9226	25591	25590	9225	9245	25618	25617	9244
9227	25592	25591	9226	9246	25619	25618	9245
9228	25593	25592	9227	9247	25620	25619	9246
25573	25571	9229	9230	25600	25598	9248	9249
9230	9231	25585	25573	9249	9250	25612	25600
9232	9233	25583	25584	9251	9252	25610	25611
9233	9234	25582	25583	9252	9253	25609	25610
9234	9235	25581	25582	9253	9254	25608	25609
25595	25580	9236	9237	25622	25607	9255	9256
11704	25596	12414	1600	11705	25623	12422	1599
1148	12407	25591	25592	1149	12415	25618	25619
12407	12408	25590	25591	12415	12416	25617	25618
12408	12409	25589	25590	12416	12417	25616	25617
12409	12410	25588	25589	12417	12418	25615	25616
25587	25572	12411	12412	25614	25599	12419	12420
25596	25586	12413	12414	25623	25613	12421	12422
25579	7724	1003	6763	25606	7725	1002	6770
6763	6764	25578	25579	6770	6771	25605	25606
6764	6765	25577	25578	6771	6772	25604	25605
25576	25570	6766	6767	25603	25597	6773	6774
25576	3581	3582	25570	25603	3588	3589	25597
25575	3580	3581	25576	25602	3587	3588	25603
25585	5050	5051	25573	25612	5058	5059	25600
25587	9221	9222	25572	25614	9240	9241	25599
25586	9220	9221	25587	25613	9239	9240	25614
25584	5049	5050	25585	25611	5057	5058	25612
25594	25574	6769	1148	25621	25601	6776	1149
25594	1148	25592	25593	25621	1149	25619	25620
25571	25593	9228	9229	25598	25620	9247	9248
154	7725	25606	3592	155	7726	25633	3599
25597	25604	6772	6773	25624	25631	6779	6780
25620	25598	405	25621	25647	25625	404	25648
25599	25615	12418	12419	25626	25642	12426	12427
405	25598	25600	5059	404	25625	25627	5067
25621	405	3586	25601	25648	404	3593	25628
25601	25602	6775	6776	25628	25629	6782	6783
3587	25602	25601	3586	3594	25629	25628	3593
6774	6775	25602	25603	6781	6782	25629	25630
3590	25604	25597	3589	3597	25631	25624	3596
3591	25605	25604	3590	3598	25632	25631	3597
3592	25606	25605	3591	3599	25633	25632	3598
5052	25622	6133	604	5060	25649	6134	603
5053	25607	25622	5052	5061	25634	25649	5060
25607	25608	9254	9255	25634	25635	9273	9274
5054	25608	25607	5053	5062	25635	25634	5061
5055	25609	25608	5054	5063	25636	25635	5062
5056	25610	25609	5055	5064	25637	25636	5063
5057	25611	25610	5056	5065	25638	25637	5064
9250	9251	25611	25612	9269	9270	25638	25639
6133	25622	9256	803	6134	25649	9275	802
9238	25623	11705	1400	9257	25650	11706	1399
9239	25613	25623	9238	9258	25640	25650	9257
25613	25614	12420	12421	25640	25641	12428	12429
9242	25615	25599	9241	9261	25642	25626	9260
9243	25616	25615	9242	9262	25643	25642	9261
9244	25617	25616	9243	9263	25644	25643	9262
9245	25618	25617	9244	9264	25645	25644	9263
9246	25619	25618	9245	9265	25646	25645	9264
9247	25620	25619	9246	9266	25647	25646	9265
25600	25598	9248	9249	25627	25625	9267	9268
9249	9250	25612	25600	9268	9269	25639	25627
9251	9252	25610	25611	9270	9271	25637	25638
9252	9253	25609	25610	9271	9272	25636	25637
9253	9254	25608	25609	9272	9273	25635	25636
25622	25607	9255	9256	25649	25634	9274	9275
11705	25623	12422	1599	11706	25650	12430	1598
1149	12415	25618	25619	1150	12423	25645	25646
12415	12416	25617	25618	12423	12424	25644	25645
12416	12417	25616	25617	12424	12425	25643	25644
12417	12418	25615	25616	12425	12426	25642	25643
25614	25599	12419	12420	25641	25626	12427	12428
25623	25613	12421	12422	25650	25640	12429	12430
25606	7725	1002	6770	25633	7726	1001	6777
6770	6771	25605	25606	6777	6778	25632	25633
6771	6772	25604	25605	6778	6779	25631	25632
25603	25597	6773	6774	25630	25624	6780	6781
25603	3588	3589	25597	25630	3595	3596	25624
25602	3587	3588	25603	25629	3594	3595	25630
25612	5058	5059	25600	25639	5066	5067	25627
25614	9240	9241	25599	25641	9259	9260	25626
25613	9239	9240	25614	25640	9258	9259	25641
25611	5057	5058	25612	25638	5065	5066	25639
25621	25601	6776	1149	25648	25628	6783	1150
25621	1149	25619	25620	25648	1150	25646	25647
25598	25620	9247	9248	25625	25647	9266	9267
155	7726	25633	3599	156	7727	25660	3606
25624	25631	6779	6780	25651	25658	6786	6787
25647	25625	404	25648	25674	25652	403	25675
25626	25642	12426	12427	25653	25669	12434	12435
404	25625	25627	5067	403	25652	25654	5075
25648	404	3593	25628	25675	403	3600	25655
25628	25629	6782	6783	25655	25656	6789	6790
3594	25629	25628	3593	3601	25656	25655	3600
6781	6782	25629	25630	6788	6789	25656	25657
3597	25631	25624	3596	3604	25658	25651	3603
3598	25632	25631	3597	3605	25659	25658	3604
3599	25633	25632	3598	3606	25660	25659	3605
5060	25649	6134	603	5068	25676	6135	602
5061	25634	25649	5060	5069	25661	25676	5068
25634	25635	9273	9274	25661	25662	9292	9293
5062	25635	25634	5061	5070	25662	25661	5069
5063	25636	25635	5062	5071	25663	25662	5070
5064	25637	25636	5063	5072	25664	25663	5071
5065	25638	25637	5064	5073	25665	25664	5072
9269	9270	25638	25639	9288	9289	25665	25666
6134	25649	9275	802	6135	25676	9294	801
9257	25650	11706	1399	9276	25677	11707	1398
9258	25640	25650	9257	9277	25667	25677	9276
25640	25641	12428	12429	25667	25668	12436	12437
9261	25642	25626	9260	9280	25669	25653	9279
9262	25643	25642	9261	9281	25670	25669	9280
9263	25644	25643	9262	9282	25671	25670	9281
9264	25645	25644	9263	9283	25672	25671	9282
9265	25646	25645	9264	9284	25673	25672	9283
9266	25647	25646	9265	9285	25674	25673	9284
25627	25625	9267	9268	25654	25652	9286	9287
9268	9269	25639	25627	9287	9288	25666	25654
9270	9271	25637	25638	9289	9290	25664	25665
9271	9272	25636	25637	9290	9291	25663	25664
9272	9273	25635	25636	9291	9292	25662	25663
25649	25634	9274	9275	25676	25661	9293	9294
11706	25650	12430	1598	11707	25677	12438	1597
1150	12423	25645	25646	1151	12431	25672	25673
12423	12424	25644	25645	12431	12432	25671	25672
12424	12425	25643	25644	12432	12433	25670	25671
12425	12426	25642	25643	12433	12434	25669	25670
25641	25626	12427	12428	25668	25653	12435	12436
25650	25640	12429	12430	25677	25667	12437	12438
25633	7726	1001	6777	25660	7727	1000	6784
6777	6778	25632	25633	6784	6785	25659	25660
6778	6779	25631	25632	6785	6786	25658	25659
25630	25624	6780	6781	25657	25651	6787	6788
25630	3595	3596	25624	25657	3602	3603	25651
25629	3594	3595	25630	25656	3601	3602	25657
25639	5066	5067	25627	25666	5074	5075	25654
25641	9259	9260	25626	25668	9278	9279	25653
25640	9258	9259	25641	25667	9277	9278	25668
25638	5065	5066	25639	25665	5073	5074	25666
25648	25628	6783	1150	25675	25655	6790	1151
25648	1150	25646	25647	25675	1151	25673	25674
25625	25647	9266	9267	25652	25674	9285	9286
156	7727	25660	3606	157	7728	25687	3613
25651	25658	6786	6787	25678	25685	6793	6794
25674	25652	403	25675	25701	25679	402	25702
25653	25669	12434	12435	25680	25696	12442	12443
403	25652	25654	5075	402	25679	25681	5083
25675	403	3600	25655	25702	402	3607	25682
25655	25656	6789	6790	25682	25683	6796	6797
3601	25656	25655	3600	3608	25683	25682	3607
6788	6789	25656	25657	6795	6796	25683	25684
3604	25658	25651	3603	3611	25685	25678	3610
3605	25659	25658	3604	3612	25686	25685	3611
3606	25660	25659	3605	3613	25687	25686	3612
5068	25676	6135	602	5076	25703	6136	601
5069	25661	25676	5068	5077	25688	25703	5076
25661	25662	9292	9293	25688	25689	9311	9312
5070	25662	25661	5069	5078	25689	25688	5077
5071	25663	25662	5070	5079	25690	25689	5078
5072	25664	25663	5071	5080	25691	25690	5079
5073	25665	25664	5072	5081	25692	25691	5080
9288	9289	25665	25666	9307	9308	25692	25693
6135	25676	9294	801	6136	25703	9313	800
9276	25677	11707	1398	9295	25704	11708	1397
9277	25667	25677	9276	9296	25694	25704	9295
25667	25668	12436	12437	25694	25695	12444	12445
9280	25669	25653	9279	9299	25696	25680	9298
9281	25670	25669	9280	9300	25697	25696	9299
9282	25671	25670	9281	9301	25698	25697	9300
9283	25672	25671	9282	9302	25699	25698	9301
9284	25673	25672	9283	9303	25700	25699	9302
9285	25674	25673	9284	9304	25701	25700	9303
25654	25652	9286	9287	25681	25679	9305	9306
9287	9288	25666	25654	9306	9307	25693	25681
9289	9290	25664	25665	9308	9309	25691	25692
9290	9291	25663	25664	9309	9310	25690	25691
9291	9292	25662	25663	9310	9311	25689	25690
25676	25661	9293	9294	25703	25688	9312	9313
11707	25677	12438	1597	11708	25704	12446	1596
1151	12431	25672	25673	1152	12439	25699	25700
12431	12432	25671	25672	12439	12440	25698	25699
12432	12433	25670	25671	12440	12441	25697	25698
12433	12434	25669	25670	12441	12442	25696	25697
25668	25653	12435	12436	25695	25680	12443	12444
25677	25667	12437	12438	25704	25694	12445	12446
25660	7727	1000	6784	25687	7728	999	6791
6784	6785	25659	25660	6791	6792	25686	25687
6785	6786	25658	25659	6792	6793	25685	25686
25657	25651	6787	6788	25684	25678	6794	6795
25657	3602	3603	25651	25684	3609	3610	25678
25656	3601	3602	25657	25683	3608	3609	25684
25666	5074	5075	25654	25693	5082	5083	25681
25668	9278	9279	25653	25695	9297	9298	25680
25667	9277	9278	25668	25694	9296	9297	25695
25665	5073	5074	25666	25692	5081	5082	25693
25675	25655	6790	1151	25702	25682	6797	1152
25675	1151	25673	25674	25702	1152	25700	25701
25652	25674	9285	9286	25679	25701	9304	9305
157	7728	25687	3613	158	7729	25714	3620
25678	25685	6793	6794	25705	25712	6800	6801
25701	25679	402	25702	25728	25706	401	25729
25680	25696	12442	12443	25707	25723	12450	12451
402	25679	25681	5083	401	25706	25708	5091
25702	402	3607	25682	25729	401	3614	25709
25682	25683	6796	6797	25709	25710	6803	6804
3608	25683	25682	3607	3615	25710	25709	3614
6795	6796	25683	25684	6802	6803	25710	25711
3611	25685	25678	3610	3618	25712	25705	3617
3612	25686	25685	3611	3619	25713	25712	3618
3613	25687	25686	3612	3620	25714	25713	3619
5076	25703	6136	601	5084	25730	6137	600
5077	25688	25703	5076	5085	25715	25730	5084
25688	25689	9311	9312	25715	25716	9330	9331
5078	25689	25688	5077	5086	25716	25715	5085
5079	25690	25689	5078	5087	25717	25716	5086
5080	25691	25690	5079	5088	25718	25717	5087
5081	25692	25691	5080	5089	25719	25718	5088
9307	9308	25692	25693	9326	9327	25719	25720
6136	25703	9313	800	6137	25730	9332	799
9295	25704	11708	1397	9314	25731	11709	1396
9296	25694	25704	9295	9315	25721	25731	9314
25694	25695	12444	12445	25721	25722	12452	12453
9299	25696	25680	9298	9318	25723	25707	9317
9300	25697	25696	9299	9319	25724	25723	9318
9301	25698	25697	9300	9320	25725	25724	9319
9302	25699	25698	9301	9321	25726	25725	9320
9303	25700	25699	9302	9322	25727	25726	9321
9304	25701	25700	9303	9323	25728	25727	9322
25681	25679	9305	9306	25708	25706	9324	9325
9306	9307	25693	25681	9325	9326	25720	25708
9308	9309	25691	25692	9327	9328	25718	25719
9309	9310	25690	25691	9328	9329	25717	25718
9310	9311	25689	25690	9329	9330	25716	25717
25703	25688	9312	9313	25730	25715	9331	9332
11708	25704	12446	1596	11709	25731	12454	1595
1152	12439	25699	25700	1153	12447	25726	25727
12439	12440	25698	25699	12447	12448	25725	25726
12440	12441	25697	25698	12448	12449	25724	25725
12441	12442	25696	25697	12449	12450	25723	25724
25695	25680	12443	12444	25722	25707	12451	12452
25704	25694	12445	12446	25731	25721	12453	12454
25687	7728	999	6791	25714	7729	998	6798
6791	6792	25686	25687	6798	6799	25713	25714
6792	6793	25685	25686	6799	6800	25712	25713
25684	25678	6794	6795	25711	25705	6801	6802
25684	3609	3610	25678	25711	3616	3617	25705
25683	3608	3609	25684	25710	3615	3616	25711
25693	5082	5083	25681	25720	5090	5091	25708
25695	9297	9298	25680	25722	9316	9317	25707
25694	9296	9297	25695	25721	9315	9316	25722
25692	5081	5082	25693	25719	5089	5090	25720
25702	25682	6797	1152	25729	25709	6804	1153
25702	1152	25700	25701	25729	1153	25727	25728
25679	25701	9304	9305	25706	25728	9323	9324
158	7729	25714	3620	159	7730	25741	3627
25705	25712	6800	6801	25732	25739	6807	6808
25728	25706	401	25729	25755	25733	400	25756
25707	25723	12450	12451	25734	25750	12458	12459
401	25706	25708	5091	400	25733	25735	5099
25729	401	3614	25709	25756	400	3621	25736
25709	25710	6803	6804	25736	25737	6810	6811
3615	25710	25709	3614	3622	25737	25736	3621
6802	6803	25710	25711	6809	6810	25737	25738
3618	25712	25705	3617	3625	25739	25732	3624
3619	25713	25712	3618	3626	25740	25739	3625
3620	25714	25713	3619	3627	25741	25740	3626
5084	25730	6137	600	5092	25757	6138	599
5085	25715	25730	5084	5093	25742	25757	5092
25715	25716	9330	9331	25742	25743	9349	9350
5086	25716	25715	5085	5094	25743	25742	5093
5087	25717	25716	5086	5095	25744	25743	5094
5088	25718	25717	5087	5096	25745	25744	5095
5089	25719	25718	5088	5097	25746	25745	5096
9326	9327	25719	25720	9345	9346	25746	25747
6137	25730	9332	799	6138	25757	9351	798
9314	25731	11709	1396	9333	25758	11710	1395
9315	25721	25731	9314	9334	25748	25758	9333
25721	25722	12452	12453	25748	25749	12460	12461
9318	25723	25707	9317	9337	25750	25734	9336
9319	25724	25723	9318	9338	25751	25750	9337
9320	25725	25724	9319	9339	25752	25751	9338
9321	25726	25725	9320	9340	25753	25752	9339
9322	25727	25726	9321	9341	25754	25753	9340
9323	25728	25727	9322	9342	25755	25754	9341
25708	25706	9324	9325	25735	25733	9343	9344
9325	9326	25720	25708	9344	9345	25747	25735
9327	9328	25718	25719	9346	9347	25745	25746
9328	9329	25717	25718	9347	9348	25744	25745
9329	9330	25716	25717	9348	9349	25743	25744
25730	25715	9331	9332	25757	25742	9350	9351
11709	25731	12454	1595	11710	25758	12462	1594
1153	12447	25726	25727	1154	12455	25753	25754
12447	12448	25725	25726	12455	12456	25752	25753
12448	12449	25724	25725	12456	12457	25751	25752
12449	12450	25723	25724	12457	12458	25750	25751
25722	25707	12451	12452	25749	25734	12459	12460
25731	25721	12453	12454	25758	25748	12461	12462
25714	7729	998	6798	25741	7730	997	6805
6798	6799	25713	25714	6805	6806	25740	25741
6799	6800	25712	25713	6806	6807	25739	25740
25711	25705	6801	6802	25738	25732	6808	6809
25711	3616	3617	25705	25738	3623	3624	25732
25710	3615	3616	25711	25737	3622	3623	25738
25720	5090	5091	25708	25747	5098	5099	25735
25722	9316	9317	25707	25749	9335	9336	25734
25721	9315	9316	25722	25748	9334	9335	25749
25719	5089	5090	25720	25746	5097	5098	25747
25729	25709	6804	1153	25756	25736	6811	1154
25729	1153	25727	25728	25756	1154	25754	25755
25706	25728	9323	9324	25733	25755	9342	9343
159	7730	25741	3627	160	7731	25768	3634
25732	25739	6807	6808	25759	25766	6814	6815
25755	25733	400	25756	25782	25760	399	25783
25734	25750	12458	12459	25761	25777	12466	12467
400	25733	25735	5099	399	25760	25762	5107
25756	400	3621	25736	25783	399	3628	25763
25736	25737	6810	6811	25763	25764	6817	6818
3622	25737	25736	3621	3629	25764	25763	3628
6809	6810	25737	25738	6816	6817	25764	25765
3625	25739	25732	3624	3632	25766	25759	3631
3626	25740	25739	3625	3633	25767	25766	3632
3627	25741	25740	3626	3634	25768	25767	3633
5092	25757	6138	599	5100	25784	6139	598
5093	25742	25757	5092	5101	25769	25784	5100
25742	25743	9349	9350	25769	25770	9368	9369
5094	25743	25742	5093	5102	25770	25769	5101
5095	25744	25743	5094	5103	25771	25770	5102
5096	25745	25744	5095	5104	25772	25771	5103
5097	25746	25745	5096	5105	25773	25772	5104
9345	9346	25746	25747	9364	9365	25773	25774
6138	25757	9351	798	6139	25784	9370	797
9333	25758	11710	1395	9352	25785	11711	1394
9334	25748	25758	9333	9353	25775	25785	9352
25748	25749	12460	12461	25775	25776	12468	12469
9337	25750	25734	9336	9356	25777	25761	9355
9338	25751	25750	9337	9357	25778	25777	9356
9339	25752	25751	9338	9358	25779	25778	9357
9340	25753	25752	9339	9359	25780	25779	9358
9341	25754	25753	9340	9360	25781	25780	9359
9342	25755	25754	9341	9361	25782	25781	9360
25735	25733	9343	9344	25762	25760	9362	9363
9344	9345	25747	25735	9363	9364	25774	25762
9346	9347	25745	25746	9365	9366	25772	25773
9347	9348	25744	25745	9366	9367	25771	25772
9348	9349	25743	25744	9367	9368	25770	25771
25757	25742	9350	9351	25784	25769	9369	9370
11710	25758	12462	1594	11711	25785	12470	1593
1154	12455	25753	25754	1155	12463	25780	25781
12455	12456	25752	25753	12463	12464	25779	25780
12456	12457	25751	25752	12464	12465	25778	25779
12457	12458	25750	25751	12465	12466	25777	25778
25749	25734	12459	12460	25776	25761	12467	12468
25758	25748	12461	12462	25785	25775	12469	12470
25741	7730	997	6805	25768	7731	996	6812
6805	6806	25740	25741	6812	6813	25767	25768
6806	6807	25739	25740	6813	6814	25766	25767
25738	25732	6808	6809	25765	25759	6815	6816
25738	3623	3624	25732	25765	3630	3631	25759
25737	3622	3623	25738	25764	3629	3630	25765
25747	5098	5099	25735	25774	5106	5107	25762
25749	9335	9336	25734	25776	9354	9355	25761
25748	9334	9335	25749	25775	9353	9354	25776
25746	5097	5098	25747	25773	5105	5106	25774
25756	25736	6811	1154	25783	25763	6818	1155
25756	1154	25754	25755	25783	1155	25781	25782
25733	25755	9342	9343	25760	25782	9361	9362
160	7731	25768	3634	161	7732	25795	3641
25759	25766	6814	6815	25786	25793	6821	6822
25782	25760	399	25783	25809	25787	398	25810
25761	25777	12466	12467	25788	25804	12474	12475
399	25760	25762	5107	398	25787	25789	5115
25783	399	3628	25763	25810	398	3635	25790
25763	25764	6817	6818	25790	25791	6824	6825
3629	25764	25763	3628	3636	25791	25790	3635
6816	6817	25764	25765	6823	6824	25791	25792
3632	25766	25759	3631	3639	25793	25786	3638
3633	25767	25766	3632	3640	25794	25793	3639
3634	25768	25767	3633	3641	25795	25794	3640
5100	25784	6139	598	5108	25811	6140	597
5101	25769	25784	5100	5109	25796	25811	5108
25769	25770	9368	9369	25796	25797	9387	9388
5102	25770	25769	5101	5110	25797	25796	5109
5103	25771	25770	5102	5111	25798	25797	5110
5104	25772	25771	5103	5112	25799	25798	5111
5105	25773	25772	5104	5113	25800	25799	5112
9364	9365	25773	25774	9383	9384	25800	25801
6139	25784	9370	797	6140	25811	9389	796
9352	25785	11711	1394	9371	25812	11712	1393
9353	25775	25785	9352	9372	25802	25812	9371
25775	25776	12468	12469	25802	25803	12476	12477
9356	25777	25761	9355	9375	25804	25788	9374
9357	25778	25777	9356	9376	25805	25804	9375
9358	25779	25778	9357	9377	25806	25805	9376
9359	25780	25779	9358	9378	25807	25806	9377
9360	25781	25780	9359	9379	25808	25807	9378
9361	25782	25781	9360	9380	25809	25808	9379
25762	25760	9362	9363	25789	25787	9381	9382
9363	9364	25774	25762	9382	9383	25801	25789
9365	9366	25772	25773	9384	9385	25799	25800
9366	9367	25771	25772	9385	9386	25798	25799
9367	9368	25770	25771	9386	9387	25797	25798
25784	25769	9369	9370	25811	25796	9388	9389
11711	25785	12470	1593	11712	25812	12478	1592
1155	12463	25780	25781	1156	12471	25807	25808
12463	12464	25779	25780	12471	12472	25806	25807
12464	12465	25778	25779	12472	12473	25805	25806
12465	12466	25777	25778	12473	12474	25804	25805
25776	25761	12467	12468	25803	25788	12475	12476
25785	25775	12469	12470	25812	25802	12477	12478
25768	7731	996	6812	25795	7732	995	6819
6812	6813	25767	25768	6819	6820	25794	25795
6813	6814	25766	25767	6820	6821	25793	25794
25765	25759	6815	6816	25792	25786	6822	6823
25765	3630	3631	25759	25792	3637	3638	25786
25764	3629	3630	25765	25791	3636	3637	25792
25774	5106	5107	25762	25801	5114	5115	25789
25776	9354	9355	25761	25803	9373	9374	25788
25775	9353	9354	25776	25802	9372	9373	25803
25773	5105	5106	25774	25800	5113	5114	25801
25783	25763	6818	1155	25810	25790	6825	1156
25783	1155	25781	25782	25810	1156	25808	25809
25760	25782	9361	9362	25787	25809	9380	9381
161	7732	25795	3641	162	7733	25822	3648
25786	25793	6821	6822	25813	25820	6828	6829
25809	25787	398	25810	25836	25814	397	25837
25788	25804	12474	12475	25815	25831	12482	12483
398	25787	25789	5115	397	25814	25816	5123
25810	398	3635	25790	25837	397	3642	25817
25790	25791	6824	6825	25817	25818	6831	6832
3636	25791	25790	3635	3643	25818	25817	3642
6823	6824	25791	25792	6830	6831	25818	25819
3639	25793	25786	3638	3646	25820	25813	3645
3640	25794	25793	3639	3647	25821	25820	3646
3641	25795	25794	3640	3648	25822	25821	3647
5108	25811	6140	597	5116	25838	6141	596
5109	25796	25811	5108	5117	25823	25838	5116
25796	25797	9387	9388	25823	25824	9406	9407
5110	25797	25796	5109	5118	25824	25823	5117
5111	25798	25797	5110	5119	25825	25824	5118
5112	25799	25798	5111	5120	25826	25825	5119
5113	25800	25799	5112	5121	25827	25826	5120
9383	9384	25800	25801	9402	9403	25827	25828
6140	25811	9389	796	6141	25838	9408	795
9371	25812	11712	1393	9390	25839	11713	1392
9372	25802	25812	9371	9391	25829	25839	9390
25802	25803	12476	12477	25829	25830	12484	12485
9375	25804	25788	9374	9394	25831	25815	9393
9376	25805	25804	9375	9395	25832	25831	9394
9377	25806	25805	9376	9396	25833	25832	9395
9378	25807	25806	9377	9397	25834	25833	9396
9379	25808	25807	9378	9398	25835	25834	9397
9380	25809	25808	9379	9399	25836	25835	9398
25789	25787	9381	9382	25816	25814	9400	9401
9382	9383	25801	25789	9401	9402	25828	25816
9384	9385	25799	25800	9403	9404	25826	25827
9385	9386	25798	25799	9404	9405	25825	25826
9386	9387	25797	25798	9405	9406	25824	25825
25811	25796	9388	9389	25838	25823	9407	9408
11712	25812	12478	1592	11713	25839	12486	1591
1156	12471	25807	25808	1157	12479	25834	25835
12471	12472	25806	25807	12479	12480	25833	25834
12472	12473	25805	25806	12480	12481	25832	25833
12473	12474	25804	25805	12481	12482	25831	25832
25803	25788	12475	12476	25830	25815	12483	12484
25812	25802	12477	12478	25839	25829	12485	12486
25795	7732	995	6819	25822	7733	994	6826
6819	6820	25794	25795	6826	6827	25821	25822
6820	6821	25793	25794	6827	6828	25820	25821
25792	25786	6822	6823	25819	25813	6829	6830
25792	3637	3638	25786	25819	3644	3645	25813
25791	3636	3637	25792	25818	3643	3644	25819
25801	5114	5115	25789	25828	5122	5123	25816
25803	9373	9374	25788	25830	9392	9393	25815
25802	9372	9373	25803	25829	9391	9392	25830
25800	5113	5114	25801	25827	5121	5122	25828
25810	25790	6825	1156	25837	25817	6832	1157
25810	1156	25808	25809	25837	1157	25835	25836
25787	25809	9380	9381	25814	25836	9399	9400
162	7733	25822	3648	163	7734	25849	3655
25813	25820	6828	6829	25840	25847	6835	6836
25836	25814	397	25837	25863	25841	396	25864
25815	25831	12482	12483	25842	25858	12490	12491
397	25814	25816	5123	396	25841	25843	5131
25837	397	3642	25817	25864	396	3649	25844
25817	25818	6831	6832	25844	25845	6838	6839
3643	25818	25817	3642	3650	25845	25844	3649
6830	6831	25818	25819	6837	6838	25845	25846
3646	25820	25813	3645	3653	25847	25840	3652
3647	25821	25820	3646	3654	25848	25847	3653
3648	25822	25821	3647	3655	25849	25848	3654
5116	25838	6141	596	5124	25865	6142	595
5117	25823	25838	5116	5125	25850	25865	5124
25823	25824	9406	9407	25850	25851	9425	9426
5118	25824	25823	5117	5126	25851	25850	5125
5119	25825	25824	5118	5127	25852	25851	5126
5120	25826	25825	5119	5128	25853	25852	5127
5121	25827	25826	5120	5129	25854	25853	5128
9402	9403	25827	25828	9421	9422	25854	25855
6141	25838	9408	795	6142	25865	9427	794
9390	25839	11713	1392	9409	25866	11714	1391
9391	25829	25839	9390	9410	25856	25866	9409
25829	25830	12484	12485	25856	25857	12492	12493
9394	25831	25815	9393	9413	25858	25842	9412
9395	25832	25831	9394	9414	25859	25858	9413
9396	25833	25832	9395	9415	25860	25859	9414
9397	25834	25833	9396	9416	25861	25860	9415
9398	25835	25834	9397	9417	25862	25861	9416
9399	25836	25835	9398	9418	25863	25862	9417
25816	25814	9400	9401	25843	25841	9419	9420
9401	9402	25828	25816	9420	9421	25855	25843
9403	9404	25826	25827	9422	9423	25853	25854
9404	9405	25825	25826	9423	9424	25852	25853
9405	9406	25824	25825	9424	9425	25851	25852
25838	25823	9407	9408	25865	25850	9426	9427
11713	25839	12486	1591	11714	25866	12494	1590
1157	12479	25834	25835	1158	12487	25861	25862
12479	12480	25833	25834	12487	12488	25860	25861
12480	12481	25832	25833	12488	12489	25859	25860
12481	12482	25831	25832	12489	12490	25858	25859
25830	25815	12483	12484	25857	25842	12491	12492
25839	25829	12485	12486	25866	25856	12493	12494
25822	7733	994	6826	25849	7734	993	6833
6826	6827	25821	25822	6833	6834	25848	25849
6827	6828	25820	25821	6834	6835	25847	25848
25819	25813	6829	6830	25846	25840	6836	6837
25819	3644	3645	25813	25846	3651	3652	25840
25818	3643	3644	25819	25845	3650	3651	25846
25828	5122	5123	25816	25855	5130	5131	25843
25830	9392	9393	25815	25857	9411	9412	25842
25829	9391	9392	25830	25856	9410	9411	25857
25827	5121	5122	25828	25854	5129	5130	25855
25837	25817	6832	1157	25864	25844	6839	1158
25837	1157	25835	25836	25864	1158	25862	25863
25814	25836	9399	9400	25841	25863	9418	9419
163	7734	25849	3655	164	7735	25876	3662
25840	25847	6835	6836	25867	25874	6842	6843
25863	25841	396	25864	25890	25868	395	25891
25842	25858	12490	12491	25869	25885	12498	12499
396	25841	25843	5131	395	25868	25870	5139
25864	396	3649	25844	25891	395	3656	25871
25844	25845	6838	6839	25871	25872	6845	6846
3650	25845	25844	3649	3657	25872	25871	3656
6837	6838	25845	25846	6844	6845	25872	25873
3653	25847	25840	3652	3660	25874	25867	3659
3654	25848	25847	3653	3661	25875	25874	3660
3655	25849	25848	3654	3662	25876	25875	3661
5124	25865	6142	595	5132	25892	6143	594
5125	25850	25865	5124	5133	25877	25892	5132
25850	25851	9425	9426	25877	25878	9444	9445
5126	25851	25850	5125	5134	25878	25877	5133
5127	25852	25851	5126	5135	25879	25878	5134
5128	25853	25852	5127	5136	25880	25879	5135
5129	25854	25853	5128	5137	25881	25880	5136
9421	9422	25854	25855	9440	9441	25881	25882
6142	25865	9427	794	6143	25892	9446	793
9409	25866	11714	1391	9428	25893	11715	1390
9410	25856	25866	9409	9429	25883	25893	9428
25856	25857	12492	12493	25883	25884	12500	12501
9413	25858	25842	9412	9432	25885	25869	9431
9414	25859	25858	9413	9433	25886	25885	9432
9415	25860	25859	9414	9434	25887	25886	9433
9416	25861	25860	9415	9435	25888	25887	9434
9417	25862	25861	9416	9436	25889	25888	9435
9418	25863	25862	9417	9437	25890	25889	9436
25843	25841	9419	9420	25870	25868	9438	9439
9420	9421	25855	25843	9439	9440	25882	25870
9422	9423	25853	25854	9441	9442	25880	25881
9423	9424	25852	25853	9442	9443	25879	25880
9424	9425	25851	25852	9443	9444	25878	25879
25865	25850	9426	9427	25892	25877	9445	9446
11714	25866	12494	1590	11715	25893	12502	1589
1158	12487	25861	25862	1159	12495	25888	25889
12487	12488	25860	25861	12495	12496	25887	25888
12488	12489	25859	25860	12496	12497	25886	25887
12489	12490	25858	25859	12497	12498	25885	25886
25857	25842	12491	12492	25884	25869	12499	12500
25866	25856	12493	12494	25893	25883	12501	12502
25849	7734	993	6833	25876	7735	992	6840
6833	6834	25848	25849	6840	6841	25875	25876
6834	6835	25847	25848	6841	6842	25874	25875
25846	25840	6836	6837	25873	25867	6843	6844
25846	3651	3652	25840	25873	3658	3659	25867
25845	3650	3651	25846	25872	3657	3658	25873
25855	5130	5131	25843	25882	5138	5139	25870
25857	9411	9412	25842	25884	9430	9431	25869
25856	9410	9411	25857	25883	9429	9430	25884
25854	5129	5130	25855	25881	5137	5138	25882
25864	25844	6839	1158	25891	25871	6846	1159
25864	1158	25862	25863	25891	1159	25889	25890
